1053,1114,15
1053,1115,8
1053,1116,14
1053,1117,4
1053,1118,10
1053,1119,10
1053,1120,11
1053,1121,8
1053,1122,9
1053,1123,4
1053,1124,15
1053,1125,10
1053,1126,17
1053,1127,10
1053,1128,8
1053,1129,16
1053,1130,11
1053,1131,12
1053,1132,14
1053,1133,4
1053,1134,12
1053,1135,15
1053,1136,16
1053,1137,12
1053,1138,11
1053,1139,14
1053,1140,15
1053,1141,17
1053,1142,18
1053,1143,7
1053,1144,9
1053,1145,10
1053,1146,12
1053,1147,22
1053,1148,9
1053,1149,3
1053,1150,13
1053,1151,11
1053,1152,9
1053,1153,9
1053,1154,3
1053,1155,13
1053,1156,12
1053,1157,11
1053,1158,7
1053,1159,13
1053,1160,12
1053,1161,4
1053,1162,14
1053,1163,8
1053,1164,13
1053,1165,14
1053,1166,9
1053,1167,6
1053,1168,12
1053,1169,13
1053,1170,9
1053,1171,1
1053,1172,8
1053,1173,7
1053,1174,20
1053,1175,13
1053,1176,13
1053,1177,12
1053,1183,12
1053,1185,10
1053,1186,10
1053,1187,14
1053,1189,17
1053,1190,18
1053,1193,21
1053,1194,22
1053,1195,23
1053,1196,24
1053,1198,26
1053,1199,27
1053,1200,28
1053,1212,6
1053,1225,7
1053,1236,15
1053,1238,13
1053,1239,12
1053,1240,11
1053,1241,10
1053,1242,9
1053,1243,8
1053,1244,7
1053,1245,4
1053,1246,5
1053,1247,6
1053,1248,22
1053,1249,21
1053,1250,20
1053,1252,18
1053,1253,17
1053,1254,16
1053,1255,15
1053,1256,14
1053,1257,13
1053,1258,12
1053,1259,11
1053,1260,10
1053,1274,7
1053,1275,8
1053,1276,15
1053,1277,14
1053,1278,13
1053,1279,12
1053,1280,11
1053,1281,9
1053,1282,8
1053,1283,6
1053,1287,5
1053,1288,7
1053,1289,4
1053,1293,7
1053,2331,14
1053,2333,14
1053,2334,24
1053,2335,25
1053,2339,11
1053,2343,19
1053,2344,15
1053,2345,16
1053,2346,19
1053,1863,26
1053,1902,20
1053,1903,25
1054,1054,0
1054,1055,2
1054,1056,18
1054,1057,12
1054,1058,13
1054,1059,8
1054,1060,10
1054,1061,12
1054,1062,17
1054,1063,11
1054,1064,19
1054,1065,18
1054,1066,15
1054,1067,17
1054,1068,8
1054,1069,5
1054,1070,5
1054,1071,14
1054,1072,15
1054,1073,13
1054,1074,12
1054,1075,11
1054,1076,14
1054,1077,19
1054,1078,16
1054,1079,18
1054,1080,19
1054,1081,15
1054,1082,4
1054,1083,10
1054,1084,14
1054,1085,14
1054,1086,11
1054,1087,5
1054,1088,1
1054,1089,12
1054,1090,3
1054,1091,17
1054,1092,14
1054,1093,6
1054,1094,6
1054,1095,10
1054,1096,16
1054,1097,19
1054,1098,9
1054,1099,15
1054,1100,5
1054,1101,6
1054,1102,1
1054,1103,3
1054,1104,15
1054,1105,20
1054,1106,11
1054,1107,6
1054,1108,10
1054,1109,11
1054,1110,12
1054,1111,6
1054,1112,15
1054,1113,13
1054,1114,13
1054,1115,8
1054,1116,2
1054,1117,10
1054,1118,12
1054,1119,17
1054,1120,11
1054,1121,13
1054,1122,7
1054,1123,12
1054,1124,3
1054,1125,14
1054,1126,15
1054,1127,6
1054,1128,7
1054,1129,14
1054,1130,11
1054,1131,4
1054,1132,2
1054,1133,13
1054,1134,8
1054,1135,13
1054,1136,4
1054,1137,10
1054,1138,5
1054,1139,12
1054,1140,13
1054,1141,16
1054,1142,6
1054,1143,11
1054,1144,7
1054,1145,6
1054,1146,10
1054,1147,18
1054,1148,13
1054,1149,12
1054,1150,17
1054,1151,7
1054,1152,12
1054,1153,7
1054,1154,11
1054,1155,11
1054,1156,4
1054,1157,9
1054,1158,9
1054,1159,3
1054,1160,16
1054,1161,18
1054,1162,12
1054,1163,10
1054,1164,11
1054,1165,4
1054,1166,13
1054,1167,10
1054,1168,6
1054,1169,3
1054,1170,5
1054,1171,13
1054,1172,8
1054,1173,14
1054,1174,16
1054,1175,9
1054,1176,5
1054,1177,6
1054,1183,2
1054,1185,4
1054,1186,7
1054,1187,4
1054,1189,7
1054,1190,8
1054,1193,11
1054,1194,12
1054,1195,13
1054,1196,14
1054,1198,16
1054,1199,17
1054,1200,18
1054,1212,15
1054,1225,7
1054,1236,24
1054,1238,22
1054,1239,21
1054,1240,20
1054,1241,19
1054,1242,18
1054,1243,17
1054,1244,16
1054,1245,13
1054,1246,9
1054,1247,8
1054,1248,36
1054,1249,35
1054,1250,34
1054,1252,32
1054,1253,31
1054,1254,30
1054,1255,29
1054,1256,28
1054,1257,27
1054,1258,26
1054,1259,25
1054,1260,24
1054,1274,11
1054,1275,8
1054,1276,29
1054,1277,28
1054,1278,27
1054,1279,26
1054,1280,25
1054,1281,23
1054,1282,22
1054,1283,20
1054,1287,14
1054,1288,21
1054,1289,11
1054,1293,9
1054,2331,2
1054,2333,23
1054,2334,20
1054,2335,21
1054,2339,3
1054,2343,33
1054,2344,5
1054,2345,6
1054,2346,9
1054,1863,22
1054,1902,10
1054,1903,15
1055,1055,0
1055,1056,16
1055,1057,10
1055,1058,13
1055,1059,7
1055,1060,11
1055,1061,13
1055,1062,15
1055,1063,11
1055,1064,17
1055,1065,16
1055,1066,13
1055,1067,15
1055,1068,9
1055,1069,7
1055,1070,3
1055,1071,14
1055,1072,15
1055,1073,11
1055,1074,10
1055,1075,9
1055,1076,12
1055,1077,19
1055,1078,16
1055,1079,17
1055,1080,18
1055,1081,16
1055,1082,2
1055,1083,8
1055,1084,12
1055,1085,12
1055,1086,10
1055,1087,7
1055,1088,3
1055,1089,12
1055,1090,5
1055,1091,17
1055,1092,12
1055,1093,7
1055,1094,6
1055,1095,9
1055,1096,15
1055,1097,17
1055,1098,8
1055,1099,15
1055,1100,3
1055,1101,4
1055,1102,1
1055,1103,5
1055,1104,14
1055,1105,18
1055,1106,9
1055,1107,4
1055,1108,9
1055,1109,9
1055,1110,12
1055,1111,8
1055,1112,14
1055,1113,13
1055,1114,11
1055,1115,6
1055,1116,4
1055,1117,10
1055,1118,10
1055,1119,16
1055,1120,9
1055,1121,12
1055,1122,5
1055,1123,12
1055,1124,1
1055,1125,14
1055,1126,13
1055,1127,4
1055,1128,6
1055,1129,15
1055,1130,9
1055,1131,2
1055,1132,4
1055,1133,13
1055,1134,6
1055,1135,11
1055,1136,6
1055,1137,8
1055,1138,3
1055,1139,10
1055,1140,14
1055,1141,14
1055,1142,8
1055,1143,11
1055,1144,8
1055,1145,4
1055,1146,8
1055,1147,16
1055,1148,11
1055,1149,12
1055,1150,17
1055,1151,5
1055,1152,11
1055,1153,5
1055,1154,11
1055,1155,12
1055,1156,6
1055,1157,10
1055,1158,7
1055,1159,1
1055,1160,16
1055,1161,18
1055,1162,10
1055,1163,8
1055,1164,9
1055,1165,2
1055,1166,13
1055,1167,10
1055,1168,4
1055,1169,1
1055,1170,7
1055,1171,13
1055,1172,6
1055,1173,13
1055,1174,14
1055,1175,7
1055,1176,3
1055,1177,4
1055,1183,4
1055,1185,6
1055,1186,5
1055,1187,6
1055,1189,9
1055,1190,10
1055,1193,13
1055,1194,14
1055,1195,15
1055,1196,16
1055,1198,18
1055,1199,19
1055,1200,20
1055,1212,15
1055,1225,7
1055,1236,24
1055,1238,22
1055,1239,21
1055,1240,20
1055,1241,19
1055,1242,18
1055,1243,17
1055,1244,16
1055,1245,13
1055,1246,9
1055,1247,8
1055,1248,36
1055,1249,35
1055,1250,34
1055,1252,32
1055,1253,31
1055,1254,30
1055,1255,29
1055,1256,28
1055,1257,27
1055,1258,26
1055,1259,25
1055,1260,24
1055,1274,11
1055,1275,8
1055,1276,29
1055,1277,28
1055,1278,27
1055,1279,26
1055,1280,25
1055,1281,23
1055,1282,22
1055,1283,20
1055,1287,14
1055,1288,21
1055,1289,11
1055,1293,9
1055,2331,4
1055,2333,23
1055,2334,18
1055,2335,19
1055,2339,5
1055,2343,33
1055,2344,7
1055,2345,8
1055,2346,11
1055,1863,20
1055,1902,12
1055,1903,17
1056,1056,0
1056,1057,12
1056,1058,16
1056,1059,14
1056,1060,20
1056,1061,22
1056,1062,1
1056,1063,18
1056,1064,19
1056,1065,2
1056,1066,15
1056,1067,17
1056,1068,18
1056,1069,18
1056,1070,13
1056,1071,10
1056,1072,24
1056,1073,13
1056,1074,12
1056,1075,11
1056,1076,14
1056,1077,20
1056,1078,17
1056,1079,4
1056,1080,3
1056,1081,25
1056,1082,14
1056,1083,10
1056,1084,9
1056,1085,4
1056,1086,11
1056,1087,23
1056,1088,19
1056,1089,15
1056,1090,20
1056,1091,18
1056,1092,12
1056,1093,16
1056,1094,15
1056,1095,14
1056,1096,6
1056,1097,1
1056,1098,13
1056,1099,16
1056,1100,15
1056,1101,16
1056,1102,17
1056,1103,21
1056,1104,9
1056,1105,2
1056,1106,13
1056,1107,14
1056,1108,12
1056,1109,7
1056,1110,21
1056,1111,17
1056,1112,7
1056,1113,13
1056,1114,11
1056,1115,15
1056,1116,20
1056,1117,14
1056,1118,10
1056,1119,5
1056,1120,11
1056,1121,9
1056,1122,13
1056,1123,17
1056,1124,15
1056,1125,23
1056,1126,3
1056,1127,15
1056,1128,15
1056,1129,24
1056,1130,9
1056,1131,17
1056,1132,20
1056,1133,11
1056,1134,10
1056,1135,5
1056,1136,22
1056,1137,10
1056,1138,16
1056,1139,6
1056,1140,23
1056,1141,2
1056,1142,24
1056,1143,20
1056,1144,17
1056,1145,12
1056,1146,8
1056,1147,18
1056,1148,10
1056,1149,12
1056,1150,26
1056,1151,11
1056,1152,10
1056,1153,14
1056,1154,15
1056,1155,21
1056,1156,19
1056,1157,19
1056,1158,14
1056,1159,17
1056,1160,25
1056,1161,19
1056,1162,10
1056,1163,14
1056,1164,9
1056,1165,14
1056,1166,22
1056,1167,19
1056,1168,12
1056,1169,15
1056,1170,16
1056,1171,14
1056,1172,14
1056,1173,8
1056,1174,16
1056,1175,9
1056,1176,13
1056,1177,12
1056,1183,19
1056,1185,17
1056,1186,13
1056,1187,21
1056,1189,24
1056,1190,25
1056,1193,28
1056,1194,29
1056,1195,30
1056,1196,31
1056,1198,33
1056,1199,34
1056,1200,35
1056,1212,15
1056,1225,16
1056,1236,24
1056,1238,22
1056,1239,21
1056,1240,20
1056,1241,19
1056,1242,18
1056,1243,17
1056,1244,16
1056,1245,13
1056,1246,15
1056,1247,16
1056,1248,37
1056,1249,36
1056,1250,35
1056,1252,33
1056,1253,32
1056,1254,31
1056,1255,30
1056,1256,29
1056,1257,28
1056,1258,27
1056,1259,26
1056,1260,25
1056,1274,20
1056,1275,17
1056,1276,30
1056,1277,29
1056,1278,28
1056,1279,27
1056,1280,26
1056,1281,24
1056,1282,23
1056,1283,21
1056,1287,14
1056,1288,22
1056,1289,13
1056,1293,18
1056,2331,20
1056,2333,23
1056,2334,20
1056,2335,21
1056,2339,18
1056,2343,34
1056,2344,22
1056,2345,23
1056,2346,26
1056,1863,22
1056,1902,27
1056,1903,32
1057,1057,0
1057,1058,9
1057,1059,4
1057,1060,10
1057,1061,12
1057,1062,11
1057,1063,10
1057,1064,13
1057,1065,12
1057,1066,9
1057,1067,11
1057,1068,8
1057,1069,9
1057,1070,7
1057,1071,10
1057,1072,14
1057,1073,7
1057,1074,6
1057,1075,5
1057,1076,8
1057,1077,15
1057,1078,12
1057,1079,13
1057,1080,14
1057,1081,15
1057,1082,8
1057,1083,4
1057,1084,8
1057,1085,8
1057,1086,6
1057,1087,15
1057,1088,11
1057,1089,8
1057,1090,11
1057,1091,13
1057,1092,8
1057,1093,6
1057,1094,7
1057,1095,5
1057,1096,11
1057,1097,13
1057,1098,4
1057,1099,11
1057,1100,9
1057,1101,10
1057,1102,11
1057,1103,13
1057,1104,10
1057,1105,14
1057,1106,1
1057,1107,7
1057,1108,5
1057,1109,5
1057,1110,11
1057,1111,8
1057,1112,10
1057,1113,9
1057,1114,7
1057,1115,5
1057,1116,12
1057,1117,6
1057,1118,6
1057,1119,12
1057,1120,1
1057,1121,8
1057,1122,5
1057,1123,10
1057,1124,9
1057,1125,13
1057,1126,9
1057,1127,7
1057,1128,5
1057,1129,14
1057,1130,5
1057,1131,9
1057,1132,12
1057,1133,9
1057,1134,4
1057,1135,7
1057,1136,14
1057,1137,2
1057,1138,8
1057,1139,6
1057,1140,13
1057,1141,10
1057,1142,16
1057,1143,10
1057,1144,7
1057,1145,6
1057,1146,4
1057,1147,12
1057,1148,7
1057,1149,8
1057,1150,16
1057,1151,5
1057,1152,7
1057,1153,6
1057,1154,7
1057,1155,11
1057,1156,10
1057,1157,9
1057,1158,3
1057,1159,10
1057,1160,15
1057,1161,14
1057,1162,6
1057,1163,2
1057,1164,5
1057,1165,8
1057,1166,12
1057,1167,9
1057,1168,6
1057,1169,9
1057,1170,7
1057,1171,9
1057,1172,4
1057,1173,9
1057,1174,10
1057,1175,3
1057,1176,7
1057,1177,6
1057,1183,10
1057,1185,8
1057,1186,7
1057,1187,12
1057,1189,15
1057,1190,16
1057,1193,19
1057,1194,20
1057,1195,21
1057,1196,22
1057,1198,24
1057,1199,25
1057,1200,26
1057,1212,11
1057,1225,6
1057,1236,20
1057,1238,18
1057,1239,17
1057,1240,16
1057,1241,15
1057,1242,14
1057,1243,13
1057,1244,12
1057,1245,9
1057,1246,7
1057,1247,7
1057,1248,32
1057,1249,31
1057,1250,30
1057,1252,28
1057,1253,27
1057,1254,26
1057,1255,25
1057,1256,24
1057,1257,23
1057,1258,22
1057,1259,21
1057,1260,20
1057,1274,10
1057,1275,7
1057,1276,25
1057,1277,24
1057,1278,23
1057,1279,22
1057,1280,21
1057,1281,19
1057,1282,18
1057,1283,16
1057,1287,10
1057,1288,17
1057,1289,7
1057,1293,8
1057,2331,12
1057,2333,19
1057,2334,14
1057,2335,15
1057,2339,9
1057,2343,29
1057,2344,13
1057,2345,14
1057,2346,17
1057,1863,16
1057,1902,18
1057,1903,23
1058,1058,0
1058,1059,6
1058,1060,11
1058,1061,13
1058,1062,17
1058,1063,2
1058,1064,22
1058,1065,18
1058,1066,18
1058,1067,20
1058,1068,9
1058,1069,10
1058,1070,10
1058,1071,6
1058,1072,8
1058,1073,16
1058,1074,15
1058,1075,14
1058,1076,17
1058,1077,8
1058,1078,5
1058,1079,12
1058,1080,13
1058,1081,16
1058,1082,11
1058,1083,13
1058,1084,9
1058,1085,17
1058,1086,7
1058,1087,16
1058,1088,12
1058,1089,1
1058,1090,12
1058,1091,6
1058,1092,17
1058,1093,7
1058,1094,9
1058,1095,4
1058,1096,10
1058,1097,15
1058,1098,5
1058,1099,4
1058,1100,14
1058,1101,15
1058,1102,14
1058,1103,14
1058,1104,7
1058,1105,14
1058,1106,8
1058,1107,9
1058,1108,6
1058,1109,14
1058,1110,5
1058,1111,9
1058,1112,9
1058,1113,3
1058,1114,16
1058,1115,7
1058,1116,13
1058,1117,3
1058,1118,11
1058,1119,11
1058,1120,10
1058,1121,9
1058,1122,8
1058,1123,1
1058,1124,14
1058,1125,7
1058,1126,18
1058,1127,9
1058,1128,7
1058,1129,15
1058,1130,12
1058,1131,11
1058,1132,13
1058,1133,5
1058,1134,11
1058,1135,16
1058,1136,15
1058,1137,11
1058,1138,10
1058,1139,15
1058,1140,14
1058,1141,18
1058,1142,17
1058,1143,4
1058,1144,8
1058,1145,9
1058,1146,13
1058,1147,21
1058,1148,10
1058,1149,4
1058,1150,10
1058,1151,10
1058,1152,8
1058,1153,8
1058,1154,2
1058,1155,12
1058,1156,11
1058,1157,10
1058,1158,6
1058,1159,12
1058,1160,9
1058,1161,7
1058,1162,15
1058,1163,7
1058,1164,14
1058,1165,13
1058,1166,6
1058,1167,3
1058,1168,11
1058,1169,12
1058,1170,8
1058,1171,2
1058,1172,7
1058,1173,8
1058,1174,19
1058,1175,12
1058,1176,12
1058,1177,11
1058,1183,11
1058,1185,9
1058,1186,9
1058,1187,13
1058,1189,16
1058,1190,17
1058,1193,20
1058,1194,21
1058,1195,22
1058,1196,23
1058,1198,25
1058,1199,26
1058,1200,27
1058,1212,7
1058,1225,6
1058,1236,16
1058,1238,14
1058,1239,13
1058,1240,12
1058,1241,11
1058,1242,10
1058,1243,9
1058,1244,8
1058,1245,5
1058,1246,4
1058,1247,5
1058,1248,25
1058,1249,24
1058,1250,23
1058,1252,21
1058,1253,20
1058,1254,19
1058,1255,18
1058,1256,17
1058,1257,16
1058,1258,15
1058,1259,14
1058,1260,13
1058,1274,4
1058,1275,5
1058,1276,18
1058,1277,17
1058,1278,16
1058,1279,15
1058,1280,14
1058,1281,12
1058,1282,11
1058,1283,9
1058,1287,6
1058,1288,10
1058,1289,4
1058,1293,4
1058,2331,13
1058,2333,15
1058,2334,23
1058,2335,24
1058,2339,10
1058,2343,22
1058,2344,14
1058,2345,15
1058,2346,18
1058,1863,25
1058,1902,19
1058,1903,24
1059,1059,0
1059,1060,6
1059,1061,8
1059,1062,15
1059,1063,6
1059,1064,17
1059,1065,16
1059,1066,13
1059,1067,15
1059,1068,4
1059,1069,5
1059,1070,4
1059,1071,7
1059,1072,10
1059,1073,11
1059,1074,10
1059,1075,9
1059,1076,12
1059,1077,12
1059,1078,9
1059,1079,10
1059,1080,11
1059,1081,11
1059,1082,5
1059,1083,8
1059,1084,7
1059,1085,12
1059,1086,3
1059,1087,11
1059,1088,7
1059,1089,5
1059,1090,7
1059,1091,10
1059,1092,12
1059,1093,2
1059,1094,3
1059,1095,2
1059,1096,8
1059,1097,13
1059,1098,1
1059,1099,8
1059,1100,9
1059,1101,10
1059,1102,8
1059,1103,9
1059,1104,7
1059,1105,12
1059,1106,3
1059,1107,3
1059,1108,2
1059,1109,9
1059,1110,7
1059,1111,4
1059,1112,7
1059,1113,6
1059,1114,11
1059,1115,1
1059,1116,8
1059,1117,3
1059,1118,9
1059,1119,9
1059,1120,5
1059,1121,5
1059,1122,3
1059,1123,7
1059,1124,8
1059,1125,9
1059,1126,13
1059,1127,3
1059,1128,1
1059,1129,10
1059,1130,9
1059,1131,5
1059,1132,8
1059,1133,6
1059,1134,6
1059,1135,11
1059,1136,10
1059,1137,6
1059,1138,4
1059,1139,10
1059,1140,9
1059,1141,14
1059,1142,12
1059,1143,6
1059,1144,3
1059,1145,4
1059,1146,8
1059,1147,16
1059,1148,8
1059,1149,5
1059,1150,12
1059,1151,5
1059,1152,4
1059,1153,2
1059,1154,4
1059,1155,7
1059,1156,6
1059,1157,5
1059,1158,1
1059,1159,6
1059,1160,11
1059,1161,11
1059,1162,10
1059,1163,2
1059,1164,9
1059,1165,8
1059,1166,8
1059,1167,5
1059,1168,5
1059,1169,6
1059,1170,3
1059,1171,6
1059,1172,2
1059,1173,6
1059,1174,14
1059,1175,7
1059,1176,7
1059,1177,6
1059,1183,6
1059,1185,4
1059,1186,3
1059,1187,8
1059,1189,11
1059,1190,12
1059,1193,15
1059,1194,16
1059,1195,17
1059,1196,18
1059,1198,20
1059,1199,21
1059,1200,22
1059,1212,8
1059,1225,2
1059,1236,17
1059,1238,15
1059,1239,14
1059,1240,13
1059,1241,12
1059,1242,11
1059,1243,10
1059,1244,9
1059,1245,6
1059,1246,4
1059,1247,3
1059,1248,29
1059,1249,28
1059,1250,27
1059,1252,25
1059,1253,24
1059,1254,23
1059,1255,22
1059,1256,21
1059,1257,20
1059,1258,19
1059,1259,18
1059,1260,17
1059,1274,6
1059,1275,3
1059,1276,22
1059,1277,21
1059,1278,20
1059,1279,19
1059,1280,18
1059,1281,16
1059,1282,15
1059,1283,13
1059,1287,7
1059,1288,14
1059,1289,4
1059,1293,4
1059,2331,8
1059,2333,16
1059,2334,18
1059,2335,19
1059,2339,5
1059,2343,26
1059,2344,9
1059,2345,10
1059,2346,13
1059,1863,20
1059,1902,14
1059,1903,19
1060,1060,0
1060,1061,2
1060,1062,19
1060,1063,9
1060,1064,21
1060,1065,20
1060,1066,17
1060,1067,19
1060,1068,2
1060,1069,7
1060,1070,8
1060,1071,12
1060,1072,13
1060,1073,15
1060,1074,14
1060,1075,13
1060,1076,16
1060,1077,17
1060,1078,14
1060,1079,16
1060,1080,17
1060,1081,5
1060,1082,9
1060,1083,12
1060,1084,13
1060,1085,16
1060,1086,9
1060,1087,13
1060,1088,9
1060,1089,10
1060,1090,9
1060,1091,15
1060,1092,16
1060,1093,4
1060,1094,6
1060,1095,8
1060,1096,14
1060,1097,19
1060,1098,7
1060,1099,13
1060,1100,13
1060,1101,14
1060,1102,11
1060,1103,11
1060,1104,13
1060,1105,18
1060,1106,9
1060,1107,7
1060,1108,8
1060,1109,13
1060,1110,10
1060,1111,6
1060,1112,13
1060,1113,11
1060,1114,15
1060,1115,7
1060,1116,10
1060,1117,8
1060,1118,14
1060,1119,15
1060,1120,11
1060,1121,11
1060,1122,9
1060,1123,10
1060,1124,12
1060,1125,12
1060,1126,17
1060,1127,7
1060,1128,5
1060,1129,4
1060,1130,13
1060,1131,9
1060,1132,10
1060,1133,11
1060,1134,10
1060,1135,15
1060,1136,12
1060,1137,12
1060,1138,8
1060,1139,14
1060,1140,3
1060,1141,18
1060,1142,14
1060,1143,9
1060,1144,3
1060,1145,8
1060,1146,12
1060,1147,20
1060,1148,14
1060,1149,10
1060,1150,15
1060,1151,9
1060,1152,10
1060,1153,6
1060,1154,9
1060,1155,1
1060,1156,8
1060,1157,1
1060,1158,7
1060,1159,10
1060,1160,14
1060,1161,16
1060,1162,14
1060,1163,8
1060,1164,13
1060,1165,12
1060,1166,11
1060,1167,8
1060,1168,9
1060,1169,10
1060,1170,5
1060,1171,11
1060,1172,8
1060,1173,12
1060,1174,18
1060,1175,11
1060,1176,11
1060,1177,10
1060,1183,8
1060,1185,6
1060,1186,7
1060,1187,10
1060,1189,13
1060,1190,14
1060,1193,17
1060,1194,18
1060,1195,19
1060,1196,20
1060,1198,22
1060,1199,23
1060,1200,24
1060,1212,13
1060,1225,5
1060,1236,22
1060,1238,20
1060,1239,19
1060,1240,18
1060,1241,17
1060,1242,16
1060,1243,15
1060,1244,14
1060,1245,11
1060,1246,7
1060,1247,6
1060,1248,34
1060,1249,33
1060,1250,32
1060,1252,30
1060,1253,29
1060,1254,28
1060,1255,27
1060,1256,26
1060,1257,25
1060,1258,24
1060,1259,23
1060,1260,22
1060,1274,9
1060,1275,6
1060,1276,27
1060,1277,26
1060,1278,25
1060,1279,24
1060,1280,23
1060,1281,21
1060,1282,20
1060,1283,18
1060,1287,12
1060,1288,19
1060,1289,9
1060,1293,7
1060,2331,10
1060,2333,21
1060,2334,22
1060,2335,23
1060,2339,7
1060,2343,31
1060,2344,11
1060,2345,12
1060,2346,15
1060,1863,24
1060,1902,16
1060,1903,21
1061,1061,0
1061,1062,21
1061,1063,11
1061,1064,23
1061,1065,22
1061,1066,19
1061,1067,21
1061,1068,4
1061,1069,9
1061,1070,10
1061,1071,14
1061,1072,15
1061,1073,17
1061,1074,16
1061,1075,15
1061,1076,18
1061,1077,19
1061,1078,16
1061,1079,18
1061,1080,19
1061,1081,3
1061,1082,11
1061,1083,14
1061,1084,15
1061,1085,18
1061,1086,11
1061,1087,15
1061,1088,11
1061,1089,12
1061,1090,11
1061,1091,17
1061,1092,18
1061,1093,6
1061,1094,8
1061,1095,10
1061,1096,16
1061,1097,21
1061,1098,9
1061,1099,15
1061,1100,15
1061,1101,16
1061,1102,13
1061,1103,13
1061,1104,15
1061,1105,20
1061,1106,11
1061,1107,9
1061,1108,10
1061,1109,15
1061,1110,12
1061,1111,8
1061,1112,15
1061,1113,13
1061,1114,17
1061,1115,9
1061,1116,12
1061,1117,10
1061,1118,16
1061,1119,17
1061,1120,13
1061,1121,13
1061,1122,11
1061,1123,12
1061,1124,14
1061,1125,14
1061,1126,19
1061,1127,9
1061,1128,7
1061,1129,2
1061,1130,15
1061,1131,11
1061,1132,12
1061,1133,13
1061,1134,12
1061,1135,17
1061,1136,14
1061,1137,14
1061,1138,10
1061,1139,16
1061,1140,1
1061,1141,20
1061,1142,16
1061,1143,11
1061,1144,5
1061,1145,10
1061,1146,14
1061,1147,22
1061,1148,16
1061,1149,12
1061,1150,17
1061,1151,11
1061,1152,12
1061,1153,8
1061,1154,11
1061,1155,1
1061,1156,10
1061,1157,3
1061,1158,9
1061,1159,12
1061,1160,16
1061,1161,18
1061,1162,16
1061,1163,10
1061,1164,15
1061,1165,14
1061,1166,13
1061,1167,10
1061,1168,11
1061,1169,12
1061,1170,7
1061,1171,13
1061,1172,10
1061,1173,14
1061,1174,20
1061,1175,13
1061,1176,13
1061,1177,12
1061,1183,10
1061,1185,8
1061,1186,9
1061,1187,12
1061,1189,15
1061,1190,16
1061,1193,19
1061,1194,20
1061,1195,21
1061,1196,22
1061,1198,24
1061,1199,25
1061,1200,26
1061,1212,15
1061,1225,7
1061,1236,24
1061,1238,22
1061,1239,21
1061,1240,20
1061,1241,19
1061,1242,18
1061,1243,17
1061,1244,16
1061,1245,13
1061,1246,9
1061,1247,8
1061,1248,36
1061,1249,35
1061,1250,34
1061,1252,32
1061,1253,31
1061,1254,30
1061,1255,29
1061,1256,28
1061,1257,27
1061,1258,26
1061,1259,25
1061,1260,24
1061,1274,11
1061,1275,8
1061,1276,29
1061,1277,28
1061,1278,27
1061,1279,26
1061,1280,25
1061,1281,23
1061,1282,22
1061,1283,20
1061,1287,14
1061,1288,21
1061,1289,11
1061,1293,9
1061,2331,12
1061,2333,23
1061,2334,24
1061,2335,25
1061,2339,9
1061,2343,33
1061,2344,13
1061,2345,14
1061,2346,17
1061,1863,26
1061,1902,18
1061,1903,23
1062,1062,0
1062,1063,19
1062,1064,18
1062,1065,1
1062,1066,14
1062,1067,16
1062,1068,17
1062,1069,17
1062,1070,12
1062,1071,11
1062,1072,23
1062,1073,12
1062,1074,11
1062,1075,10
1062,1076,13
1062,1077,21
1062,1078,18
1062,1079,5
1062,1080,4
1062,1081,24
1062,1082,13
1062,1083,9
1062,1084,10
1062,1085,3
1062,1086,12
1062,1087,22
1062,1088,18
1062,1089,16
1062,1090,19
1062,1091,19
1062,1092,11
